140.0,98.0,80.0,126.0,88.0,69.0,74.0,113.0,106.0,84.0,85.0,97.0,103.0,89.0,100.0,89.0,94.0,101.0,98.0,96.0,78.0
140.1010101010101,90.0,80.0,110.0,90.0,76.0,104.0,87.0,85.0,95.0,122.0,95.0,111.0,112.0,113.0,92.0,108.0,73.0,106.0,115.0,107.0
140.2020202020202,93.0,74.0,87.0,96.0,108.0,80.0,101.0,112.0,97.0,112.0,122.0,114.0,108.0,106.0,94.0,111.0,103.0,124.0,94.0,97.0
140.3030303030303,107.0,118.0,103.0,105.0,128.0,102.0,112.0,119.0,128.0,114.0,120.0,96.0,126.0,108.0,142.0,120.0,92.0,96.0,91.0,101.0
140.40404040404042,91.0,123.0,114.0,112.0,101.0,129.0,98.0,116.0,114.0,109.0,88.0,122.0,109.0,117.0,113.0,120.0,84.0,122.0,130.0,125.0
140.5050505050505,118.0,86.0,121.0,123.0,109.0,110.0,111.0,95.0,92.0,125.0,111.0,98.0,130.0,100.0,100.0,102.0,129.0,99.0,99.0,105.0
140.6060606060606,112.0,91.0,115.0,83.0,72.0,116.0,85.0,112.0,112.0,103.0,103.0,112.0,117.0,94.0,128.0,110.0,123.0,96.0,107.0,104.0
140.7070707070707,81.0,96.0,121.0,94.0,109.0,105.0,95.0,93.0,99.0,112.0,91.0,106.0,115.0,90.0,121.0,131.0,80.0,83.0,125.0,100.0
140.8080808080808,131.0,98.0,100.0,83.0,114.0,113.0,92.0,84.0,83.0,81.0,124.0,101.0,76.0,102.0,104.0,110.0,113.0,116.0,112.0,114.0
140.9090909090909,95.0,79.0,61.0,115.0,110.0,99.0,114.0,112.0,103.0,96.0,100.0,110.0,107.0,119.0,103.0,105.0,114.0,115.0,78.0,98.0
141.010101010101,107.0,96.0,125.0,127.0,94.0,114.0,137.0,132.0,97.0,107.0,98.0,122.0,119.0,116.0,107.0,100.0,112.0,112.0,107.0,96.0
141.11111111111111,81.0,126.0,80.0,108.0,93.0,112.0,114.0,100.0,104.0,72.0,112.0,116.0,105.0,97.0,133.0,115.0,103.0,101.0,110.0,107.0
141.21212121212122,65.0,111.0,110.0,124.0,87.0,107.0,113.0,126.0,90.0,92.0,80.0,118.0,115.0,124.0,90.0,115.0,100.0,113.0,128.0,101.0
141.31313131313132,91.0,102.0,108.0,103.0,105.0,103.0,106.0,97.0,113.0,117.0,91.0,99.0,108.0,116.0,94.0,84.0,92.0,82.0,86.0,103.0
141.41414141414143,82.0,105.0,113.0,90.0,94.0,88.0,90.0,122.0,90.0,120.0,117.0,80.0,105.0,108.0,96.0,108.0,102.0,97.0,123.0,100.0
141.5151515151515,106.0,88.0,103.0,103.0,110.0,95.0,102.0,95.0,85.0,104.0,106.0,79.0,75.0,118.0,136.0,122.0,117.0,96.0,88.0,120.0
141.6161616161616,85.0,87.0,121.0,109.0,70.0,123.0,125.0,110.0,123.0,129.0,114.0,116.0,71.0,117.0,113.0,74.0,108.0,114.0,127.0,102.0
141.7171717171717,104.0,129.0,97.0,110.0,106.0,84.0,124.0,91.0,118.0,113.0,103.0,87.0,105.0,97.0,81.0,95.0,111.0,81.0,92.0,96.0
141.8181818181818,89.0,89.0,84.0,107.0,110.0,95.0,104.0,83.0,105.0,99.0,66.0,111.0,75.0,92.0,101.0,85.0,78.0,112.0,104.0,119.0
141.91919191919192,106.0,124.0,94.0,94.0,89.0,105.0,102.0,106.0,112.0,108.0,89.0,119.0,100.0,117.0,118.0,67.0,97.0,95.0,87.0,96.0
142.02020202020202,110.0,73.0,90.0,98.0,114.0,122.0,81.0,96.0,109.0,76.0,96.0,119.0,114.0,67.0,121.0,93.0,94.0,113.0,97.0,86.0
142.12121212121212,110.0,109.0,88.0,97.0,94.0,102.0,105.0,92.0,103.0,92.0,72.0,151.0,101.0,101.0,66.0,99.0,94.0,111.0,104.0,102.0
142.22222222222223,95.0,88.0,101.0,93.0,79.0,110.0,101.0,105.0,96.0,117.0,61.0,114.0,113.0,86.0,79.0,110.0,94.0,63.0,87.0,101.0
142.32323232323233,92.0,95.0,102.0,88.0,99.0,97.0,96.0,96.0,123.0,132.0,106.0,93.0,105.0,76.0,89.0,120.0,87.0,115.0,97.0,105.0
142.42424242424244,94.0,90.0,103.0,112.0,96.0,86.0,82.0,88.0,110.0,96.0,110.0,101.0,87.0,98.0,100.0,93.0,82.0,99.0,91.0,127.0
142.5252525252525,94.0,120.0,101.0,87.0,112.0,84.0,81.0,112.0,123.0,83.0,92.0,85.0,100.0,109.0,87.0,112.0,103.0,112.0,109.0,83.0
142.62626262626262,82.0,125.0,129.0,109.0,105.0,98.0,87.0,95.0,110.0,96.0,56.0,91.0,111.0,100.0,95.0,76.0,86.0,85.0,90.0,97.0
142.72727272727272,79.0,123.0,86.0,102.0,91.0,70.0,84.0,86.0,121.0,89.0,62.0,93.0,82.0,97.0,94.0,103.0,87.0,101.0,93.0,99.0
142.82828282828282,87.0,77.0,59.0,94.0,92.0,103.0,86.0,71.0,109.0,105.0,86.0,103.0,75.0,79.0,88.0,97.0,114.0,109.0,75.0,82.0
142.92929292929293,98.0,89.0,98.0,95.0,113.0,94.0,95.0,116.0,105.0,105.0,98.0,100.0,122.0,118.0,111.0,91.0,121.0,125.0,119.0,81.0
143.03030303030303,110.0,124.0,113.0,86.0,87.0,89.0,86.0,106.0,98.0,88.0,119.0,89.0,84.0,78.0,98.0,102.0,102.0,87.0,86.0,86.0
143.13131313131314,113.0,103.0,98.0,123.0,97.0,87.0,110.0,103.0,103.0,106.0,93.0,74.0,120.0,93.0,122.0,85.0,134.0,101.0,91.0,88.0
143.23232323232324,116.0,91.0,117.0,112.0,87.0,91.0,104.0,110.0,71.0,92.0,124.0,117.0,106.0,125.0,104.0,117.0,131.0,103.0,121.0,103.0
143.33333333333334,125.0,92.0,105.0,114.0,102.0,104.0,132.0,115.0,140.0,100.0,97.0,113.0,68.0,103.0,101.0,124.0,106.0,105.0,130.0,103.0
143.43434343434345,79.0,109.0,110.0,102.0,129.0,107.0,87.0,106.0,107.0,115.0,105.0,107.0,112.0,98.0,108.0,100.0,67.0,110.0,59.0,109.0
143.53535353535352,114.0,106.0,111.0,90.0,78.0,111.0,90.0,104.0,94.0,109.0,115.0,93.0,95.0,96.0,90.0,77.0,109.0,100.0,100.0,88.0
143.63636363636363,100.0,73.0,81.0,73.0,109.0,96.0,93.0,84.0,79.0,109.0,109.0,100.0,91.0,98.0,127.0,97.0,101.0,92.0,90.0,100.0
143.73737373737373,82.0,90.0,87.0,87.0,95.0,94.0,94.0,118.0,102.0,112.0,93.0,121.0,109.0,95.0,92.0,124.0,125.0,88.0,116.0,108.0
143.83838383838383,141.0,133.0,87.0,115.0,114.0,93.0,107.0,100.0,112.0,101.0,93.0,123.0,98.0,96.0,124.0,132.0,109.0,96.0,110.0,72.0
143.93939393939394,119.0,93.0,80.0,97.0,107.0,117.0,100.0,94.0,104.0,116.0,129.0,96.0,118.0,115.0,115.0,99.0,123.0,79.0,89.0,106.0
144.04040404040404,94.0,85.0,101.0,77.0,105.0,93.0,61.0,90.0,103.0,100.0,89.0,100.0,106.0,74.0,78.0,85.0,95.0,121.0,84.0,121.0
144.14141414141415,84.0,79.0,111.0,87.0,83.0,78.0,97.0,89.0,111.0,93.0,86.0,94.0,67.0,96.0,90.0,96.0,106.0,124.0,92.0,106.0
144.24242424242425,112.0,118.0,116.0,88.0,95.0,141.0,127.0,129.0,105.0,112.0,94.0,115.0,113.0,117.0,100.0,151.0,127.0,142.0,96.0,98.0
144.34343434343435,108.0,112.0,100.0,114.0,99.0,105.0,128.0,108.0,147.0,94.0,106.0,128.0,110.0,100.0,93.0,131.0,116.0,117.0,86.0,128.0
144.44444444444446,71.0,111.0,111.0,123.0,112.0,73.0,113.0,97.0,120.0,96.0,118.0,119.0,106.0,100.0,106.0,104.0,88.0,102.0,114.0,102.0
144.54545454545453,95.0,104.0,109.0,105.0,102.0,112.0,97.0,103.0,119.0,117.0,119.0,88.0,106.0,106.0,108.0,97.0,101.0,111.0,103.0,101.0
144.64646464646464,89.0,100.0,112.0,112.0,90.0,112.0,104.0,27.0,68.0,51.0,38.0,29.0,10.0,99.0,90.0,103.0,97.0,102.0,87.0,103.0
144.74747474747474,98.0,82.0,113.0,90.0,95.0,84.0,109.0,102.0,100.0,87.0,111.0,67.0,115.0,85.0,108.0,105.0,100.0,89.0,85.0,97.0
144.84848484848484,86.0,89.0,103.0,103.0,107.0,116.0,82.0,64.0,113.0,130.0,135.0,125.0,85.0,98.0,94.0,106.0,88.0,88.0,125.0,109.0
144.94949494949495,80.0,88.0,79.0,103.0,109.0,81.0,94.0,110.0,111.0,90.0,93.0,98.0,103.0,102.0,105.0,111.0,124.0,113.0,105.0,111.0
145.05050505050505,91.0,93.0,122.0,103.0,93.0,100.0,77.0,115.0,93.0,82.0,88.0,110.0,83.0,96.0,100.0,101.0,82.0,90.0,106.0,125.0
145.15151515151516,115.0,85.0,94.0,78.0,103.0,103.0,75.0,121.0,85.0,91.0,96.0,59.0,89.0,98.0,64.0,96.0,87.0,101.0,77.0,104.0
145.25252525252526,105.0,95.0,118.0,119.0,105.0,122.0,110.0,96.0,88.0,107.0,101.0,93.0,82.0,121.0,81.0,85.0,87.0,83.0,101.0,96.0
145.35353535353536,119.0,113.0,111.0,118.0,107.0,98.0,125.0,102.0,121.0,126.0,130.0,107.0,78.0,114.0,96.0,116.0,124.0,106.0,84.0,91.0
145.45454545454547,106.0,100.0,112.0,103.0,76.0,117.0,93.0,112.0,121.0,112.0,121.0,96.0,123.0,107.0,112.0,108.0,116.0,117.0,117.0,96.0
145.55555555555554,113.0,102.0,85.0,118.0,115.0,100.0,104.0,106.0,114.0,102.0,126.0,77.0,101.0,103.0,115.0,85.0,72.0,99.0,109.0,105.0
145.65656565656565,96.0,112.0,111.0,121.0,86.0,94.0,117.0,117.0,134.0,101.0,105.0,124.0,93.0,125.0,88.0,106.0,94.0,90.0,104.0,132.0
145.75757575757575,91.0,119.0,105.0,91.0,89.0,109.0,75.0,112.0,99.0,105.0,100.0,102.0,83.0,76.0,119.0,87.0,68.0,85.0,132.0,120.0
145.85858585858585,105.0,104.0,111.0,102.0,110.0,123.0,118.0,96.0,131.0,97.0,94.0,91.0,100.0,112.0,92.0,65.0,82.0,105.0,104.0,103.0
145.95959595959596,78.0,110.0,84.0,104.0,130.0,126.0,124.0,131.0,81.0,100.0,113.0,125.0,104.0,107.0,77.0,103.0,102.0,113.0,107.0,94.0
146.06060606060606,121.0,101.0,97.0,109.0,104.0,101.0,133.0,102.0,115.0,118.0,124.0,124.0,117.0,120.0,111.0,114.0,119.0,108.0,114.0,93.0
146.16161616161617,117.0,97.0,117.0,118.0,114.0,124.0,122.0,112.0,101.0,128.0,102.0,115.0,133.0,116.0,105.0,104.0,112.0,106.0,113.0,72.0
146.26262626262627,115.0,112.0,98.0,124.0,113.0,118.0,115.0,125.0,90.0,97.0,113.0,101.0,89.0,107.0,117.0,93.0,110.0,122.0,87.0,110.0
146.36363636363637,113.0,124.0,121.0,93.0,112.0,103.0,75.0,95.0,130.0,122.0,86.0,93.0,120.0,118.0,109.0,117.0,111.0,108.0,102.0,115.0
146.46464646464648,113.0,108.0,87.0,114.0,109.0,83.0,104.0,121.0,100.0,98.0,110.0,116.0,116.0,78.0,128.0,99.0,91.0,92.0,79.0,101.0
146.56565656565655,126.0,125.0,125.0,106.0,102.0,123.0,116.0,85.0,114.0,112.0,99.0,105.0,108.0,103.0,121.0,121.0,96.0,134.0,116.0,118.0
146.66666666666666,122.0,109.0,85.0,109.0,116.0,111.0,110.0,108.0,98.0,91.0,109.0,98.0,85.0,105.0,115.0,119.0,97.0,104.0,118.0,107.0
146.76767676767676,100.0,119.0,109.0,116.0,111.0,116.0,75.0,107.0,88.0,106.0,92.0,125.0,94.0,79.0,108.0,115.0,104.0,118.0,87.0,113.0
146.86868686868686,115.0,132.0,115.0,109.0,114.0,128.0,104.0,109.0,105.0,123.0,120.0,112.0,88.0,137.0,111.0,117.0,118.0,113.0,79.0,109.0
146.96969696969697,100.0,113.0,113.0,112.0,126.0,103.0,88.0,89.0,84.0,120.0,88.0,99.0,118.0,132.0,108.0,87.0,130.0,114.0,93.0,127.0
147.07070707070707,106.0,84.0,68.0,121.0,115.0,106.0,105.0,83.0,114.0,95.0,81.0,107.0,114.0,123.0,130.0,129.0,111.0,106.0,106.0,100.0
147.17171717171718,122.0,133.0,122.0,83.0,105.0,121.0,117.0,93.0,103.0,137.0,135.0,103.0,98.0,104.0,103.0,115.0,110.0,95.0,112.0,120.0
147.27272727272728,113.0,98.0,115.0,121.0,117.0,83.0,109.0,94.0,114.0,128.0,112.0,121.0,121.0,89.0,91.0,121.0,90.0,91.0,105.0,131.0
147.37373737373738,93.0,113.0,111.0,123.0,112.0,68.0,120.0,112.0,115.0,95.0,103.0,97.0,127.0,98.0,69.0,107.0,127.0,85.0,125.0,123.0
147.4747474747475,105.0,103.0,106.0,127.0,107.0,117.0,118.0,116.0,114.0,97.0,108.0,78.0,105.0,119.0,125.0,120.0,97.0,95.0,89.0,105.0
147.57575757575756,126.0,123.0,97.0,82.0,96.0,112.0,101.0,104.0,110.0,105.0,110.0,112.0,107.0,118.0,91.0,91.0,99.0,110.0,119.0,104.0
147.67676767676767,109.0,83.0,90.0,115.0,131.0,87.0,109.0,112.0,86.0,94.0,79.0,103.0,98.0,91.0,82.0,91.0,125.0,91.0,101.0,131.0
147.77777777777777,110.0,108.0,96.0,122.0,110.0,105.0,117.0,107.0,110.0,116.0,115.0,112.0,112.0,116.0,127.0,121.0,110.0,118.0,103.0,106.0
147.87878787878788,94.0,95.0,90.0,90.0,84.0,131.0,110.0,69.0,114.0,99.0,90.0,85.0,91.0,75.0,78.0,72.0,60.0,90.0,91.0,112.0
147.97979797979798,70.0,70.0,93.0,115.0,99.0,80.0,77.0,98.0,72.0,109.0,81.0,82.0,60.0,86.0,107.0,100.0,98.0,85.0,80.0,63.0
148.08080808080808,95.0,115.0,77.0,78.0,83.0,84.0,91.0,109.0,101.0,71.0,77.0,73.0,109.0,91.0,75.0,97.0,107.0,94.0,127.0,111.0
148.1818181818182,115.0,79.0,103.0,106.0,120.0,100.0,78.0,95.0,132.0,86.0,108.0,77.0,123.0,131.0,101.0,98.0,118.0,116.0,109.0,103.0
148.2828282828283,84.0,108.0,93.0,98.0,101.0,105.0,93.0,108.0,81.0,88.0,100.0,86.0,114.0,90.0,114.0,84.0,122.0,119.0,91.0,116.0
148.3838383838384,96.0,97.0,92.0,111.0,94.0,92.0,97.0,90.0,98.0,99.0,118.0,61.0,108.0,107.0,95.0,92.0,115.0,98.0,99.0,89.0
148.4848484848485,106.0,97.0,82.0,100.0,121.0,112.0,102.0,104.0,90.0,105.0,111.0,106.0,86.0,76.0,87.0,119.0,105.0,97.0,97.0,111.0
148.58585858585857,139.0,108.0,84.0,85.0,113.0,100.0,97.0,106.0,93.0,97.0,111.0,80.0,96.0,77.0,75.0,84.0,79.0,61.0,95.0,106.0
148.68686868686868,102.0,112.0,84.0,116.0,123.0,106.0,123.0,89.0,116.0,97.0,119.0,102.0,106.0,104.0,109.0,116.0,94.0,120.0,123.0,122.0
