172.0,258.0,243.0,225.0,221.0,221.0,214.0,240.0,262.0,225.0,224.0,247.0,236.0,224.0,245.0,255.0,254.0,215.0,205.0,235.0,272.0,251.0,226.0,217.0,243.0,245.0,229.0,222.0,246.0,238.0,210.0,227.0,244.0,251.0,242.0,234.0,235.0,214.0,223.0,249.0,233.0,244.0,235.0,243.0,228.0,246.0,244.0,234.0,211.0,247.0,220.0
172.01005025125627,246.0,253.0,225.0,234.0,256.0,229.0,233.0,217.0,262.0,237.0,243.0,216.0,214.0,242.0,253.0,230.0,260.0,234.0,251.0,235.0,222.0,247.0,247.0,237.0,228.0,211.0,232.0,249.0,214.0,219.0,208.0,237.0,218.0,243.0,244.0,219.0,273.0,245.0,229.0,253.0,227.0,232.0,244.0,242.0,254.0,242.0,223.0,211.0,229.0,238.0
172.02010050251258,228.0,223.0,225.0,237.0,244.0,233.0,215.0,236.0,262.0,263.0,232.0,250.0,218.0,265.0,245.0,243.0,243.0,229.0,241.0,232.0,228.0,225.0,247.0,270.0,235.0,244.0,247.0,234.0,251.0,222.0,221.0,255.0,274.0,211.0,231.0,253.0,226.0,235.0,232.0,253.0,240.0,235.0,245.0,211.0,247.0,232.0,259.0,235.0,255.0,241.0
172.03015075376885,237.0,238.0,224.0,247.0,261.0,222.0,252.0,245.0,206.0,255.0,212.0,244.0,230.0,208.0,227.0,233.0,227.0,212.0,220.0,212.0,250.0,261.0,222.0,233.0,225.0,245.0,232.0,237.0,234.0,232.0,230.0,238.0,253.0,240.0,225.0,247.0,232.0,232.0,226.0,264.0,228.0,238.0,238.0,218.0,204.0,225.0,255.0,244.0,257.0,249.0
172.04020100502512,230.0,270.0,206.0,212.0,254.0,234.0,214.0,200.0,233.0,241.0,247.0,223.0,251.0,218.0,234.0,213.0,227.0,232.0,217.0,256.0,271.0,217.0,229.0,247.0,213.0,255.0,231.0,236.0,251.0,226.0,219.0,229.0,255.0,253.0,244.0,208.0,241.0,249.0,220.0,243.0,249.0,247.0,228.0,253.0,221.0,222.0,216.0,235.0,226.0,237.0
172.0502512562814,241.0,218.0,259.0,236.0,245.0,235.0,226.0,229.0,244.0,230.0,253.0,245.0,213.0,223.0,248.0,225.0,232.0,221.0,232.0,215.0,219.0,238.0,242.0,257.0,246.0,250.0,209.0,218.0,246.0,228.0,233.0,253.0,218.0,250.0,223.0,275.0,273.0,232.0,218.0,258.0,243.0,230.0,230.0,240.0,250.0,247.0,226.0,269.0,250.0,234.0
172.0603015075377,242.0,226.0,253.0,248.0,218.0,213.0,224.0,223.0,231.0,244.0,253.0,242.0,238.0,185.0,213.0,229.0,243.0,258.0,247.0,224.0,222.0,236.0,236.0,210.0,216.0,249.0,219.0,236.0,253.0,210.0,228.0,214.0,240.0,235.0,217.0,261.0,250.0,250.0,256.0,232.0,234.0,235.0,244.0,245.0,227.0,258.0,222.0,241.0,238.0,239.0
172.07035175879398,212.0,249.0,222.0,231.0,226.0,251.0,255.0,237.0,221.0,230.0,252.0,236.0,232.0,234.0,235.0,227.0,242.0,243.0,229.0,262.0,238.0,237.0,240.0,248.0,242.0,223.0,249.0,220.0,248.0,220.0,246.0,223.0,226.0,218.0,225.0,239.0,255.0,242.0,231.0,203.0,255.0,198.0,259.0,253.0,241.0,245.0,241.0,241.0,240.0,221.0
172.08040201005025,237.0,219.0,227.0,234.0,223.0,245.0,213.0,213.0,242.0,252.0,250.0,236.0,247.0,240.0,226.0,229.0,236.0,248.0,210.0,224.0,234.0,195.0,204.0,227.0,243.0,226.0,240.0,242.0,236.0,246.0,240.0,239.0,215.0,207.0,232.0,238.0,222.0,243.0,217.0,229.0,217.0,231.0,264.0,235.0,235.0,244.0,235.0,230.0,225.0,242.0
172.09045226130652,235.0,217.0,243.0,225.0,256.0,231.0,223.0,234.0,236.0,254.0,261.0,227.0,245.0,246.0,237.0,239.0,248.0,242.0,235.0,253.0,229.0,232.0,249.0,221.0,244.0,237.0,206.0,235.0,246.0,216.0,239.0,239.0,226.0,232.0,257.0,236.0,242.0,247.0,229.0,243.0,228.0,238.0,259.0,235.0,245.0,223.0,237.0,232.0,242.0,240.0
172.10050251256283,247.0,238.0,261.0,218.0,221.0,253.0,222.0,240.0,221.0,246.0,252.0,262.0,265.0,227.0,242.0,233.0,249.0,248.0,249.0,237.0,226.0,216.0,224.0,234.0,226.0,244.0,237.0,241.0,245.0,225.0,227.0,262.0,226.0,233.0,217.0,238.0,235.0,227.0,241.0,218.0,245.0,235.0,274.0,247.0,218.0,261.0,241.0,231.0,247.0,208.0
