140.0,128.0,108.0,140.0,108.0,122.0,134.0,133.0,120.0,104.0,127.0,97.0,102.0,103.0,73.0,107.0,128.0,113.0,125.0,97.0,137.0
140.1010101010101,117.0,130.0,75.0,97.0,106.0,105.0,115.0,108.0,126.0,108.0,115.0,132.0,130.0,90.0,90.0,114.0,119.0,99.0,124.0,120.0
140.2020202020202,116.0,103.0,114.0,134.0,125.0,140.0,150.0,104.0,101.0,113.0,120.0,135.0,126.0,122.0,113.0,140.0,102.0,114.0,115.0,133.0
140.3030303030303,120.0,137.0,132.0,119.0,102.0,116.0,123.0,121.0,89.0,101.0,93.0,134.0,121.0,97.0,109.0,117.0,96.0,115.0,99.0,82.0
140.40404040404042,100.0,86.0,93.0,108.0,127.0,109.0,147.0,81.0,92.0,113.0,152.0,125.0,145.0,135.0,130.0,117.0,96.0,151.0,109.0,114.0
140.5050505050505,125.0,92.0,138.0,128.0,140.0,143.0,130.0,105.0,121.0,126.0,141.0,144.0,120.0,124.0,120.0,124.0,153.0,114.0,114.0,120.0
140.6060606060606,136.0,87.0,130.0,124.0,117.0,113.0,131.0,102.0,126.0,165.0,132.0,109.0,142.0,112.0,125.0,109.0,102.0,134.0,109.0,104.0
140.7070707070707,125.0,142.0,97.0,128.0,145.0,101.0,134.0,108.0,122.0,110.0,111.0,130.0,125.0,131.0,123.0,138.0,122.0,118.0,145.0,150.0
140.8080808080808,106.0,101.0,150.0,127.0,115.0,118.0,154.0,113.0,136.0,100.0,121.0,101.0,103.0,127.0,151.0,122.0,151.0,146.0,136.0,93.0
140.9090909090909,109.0,139.0,116.0,116.0,119.0,114.0,114.0,111.0,114.0,139.0,135.0,139.0,113.0,121.0,124.0,133.0,138.0,140.0,104.0,105.0
141.010101010101,123.0,122.0,98.0,119.0,124.0,99.0,99.0,137.0,117.0,133.0,151.0,119.0,91.0,110.0,101.0,108.0,92.0,94.0,90.0,84.0
141.11111111111111,117.0,125.0,121.0,120.0,133.0,129.0,131.0,117.0,91.0,122.0,114.0,134.0,143.0,129.0,102.0,128.0,122.0,124.0,84.0,148.0
141.21212121212122,106.0,118.0,131.0,115.0,112.0,110.0,118.0,102.0,146.0,92.0,123.0,118.0,143.0,125.0,120.0,112.0,116.0,133.0,105.0,136.0
141.31313131313132,130.0,118.0,111.0,91.0,107.0,118.0,109.0,118.0,93.0,133.0,89.0,102.0,124.0,132.0,129.0,154.0,132.0,132.0,111.0,132.0
141.41414141414143,110.0,146.0,120.0,123.0,156.0,140.0,131.0,117.0,120.0,134.0,130.0,109.0,119.0,138.0,92.0,114.0,109.0,115.0,146.0,140.0
141.5151515151515,109.0,112.0,90.0,122.0,124.0,140.0,130.0,119.0,130.0,143.0,113.0,119.0,154.0,124.0,138.0,128.0,127.0,127.0,149.0,147.0
