173.1,226.0,213.0,219.0,225.0,196.0,233.0,229.0,209.0,221.0,217.0,237.0,233.0,198.0,210.0,225.0,245.0,235.0,203.0,215.0,222.0,227.0,208.0,202.0,225.0,234.0,240.0,209.0,200.0,200.0,204.0,199.0,213.0,220.0,238.0,201.0,220.0,226.0,228.0,214.0,237.0,209.0,217.0,211.0,220.0,185.0,231.0,209.0,221.0,217.0,205.0
173.1105527638191,220.0,224.0,213.0,222.0,212.0,221.0,216.0,221.0,204.0,215.0,241.0,228.0,217.0,246.0,195.0,251.0,228.0,196.0,232.0,248.0,210.0,209.0,216.0,216.0,206.0,205.0,228.0,228.0,217.0,216.0,230.0,213.0,234.0,234.0,231.0,201.0,235.0,220.0,214.0,238.0,199.0,233.0,213.0,209.0,230.0,211.0,245.0,199.0,209.0,235.0
173.12110552763818,226.0,218.0,230.0,208.0,218.0,234.0,240.0,228.0,214.0,221.0,204.0,185.0,239.0,226.0,225.0,218.0,204.0,234.0,237.0,217.0,205.0,203.0,232.0,192.0,193.0,204.0,194.0,231.0,220.0,204.0,220.0,199.0,207.0,227.0,223.0,211.0,229.0,240.0,209.0,235.0,246.0,211.0,220.0,213.0,194.0,229.0,228.0,196.0,206.0,206.0
173.13165829145728,215.0,222.0,211.0,229.0,231.0,227.0,196.0,245.0,235.0,210.0,191.0,253.0,228.0,229.0,217.0,227.0,203.0,210.0,218.0,211.0,229.0,210.0,214.0,238.0,207.0,232.0,222.0,200.0,227.0,193.0,196.0,229.0,207.0,207.0,209.0,237.0,225.0,222.0,234.0,228.0,200.0,227.0,196.0,190.0,220.0,212.0,230.0,214.0,182.0,222.0
173.14221105527636,226.0,249.0,219.0,209.0,238.0,218.0,211.0,227.0,205.0,226.0,211.0,222.0,226.0,224.0,188.0,230.0,212.0,214.0,228.0,229.0,244.0,213.0,263.0,214.0,222.0,213.0,222.0,203.0,226.0,220.0,224.0,235.0,218.0,222.0,215.0,225.0,215.0,243.0,229.0,202.0,218.0,212.0,215.0,239.0,240.0,211.0,210.0,200.0,218.0,209.0
173.15276381909547,203.0,214.0,220.0,202.0,206.0,215.0,239.0,224.0,229.0,217.0,232.0,235.0,214.0,230.0,219.0,221.0,210.0,207.0,223.0,224.0,226.0,254.0,214.0,229.0,220.0,232.0,224.0,231.0,244.0,229.0,210.0,251.0,246.0,207.0,197.0,206.0,222.0,211.0,227.0,243.0,234.0,218.0,234.0,187.0,213.0,201.0,239.0,221.0,228.0,221.0
173.16331658291458,199.0,221.0,221.0,212.0,223.0,232.0,199.0,232.0,202.0,237.0,218.0,209.0,229.0,206.0,209.0,176.0,207.0,206.0,213.0,234.0,194.0,202.0,231.0,223.0,213.0,210.0,239.0,245.0,236.0,218.0,226.0,204.0,222.0,228.0,228.0,230.0,217.0,220.0,209.0,237.0,233.0,227.0,237.0,212.0,215.0,230.0,235.0,211.0,217.0,221.0
173.17386934673365,226.0,237.0,192.0,229.0,212.0,227.0,211.0,237.0,211.0,212.0,222.0,227.0,218.0,223.0,218.0,238.0,237.0,225.0,236.0,245.0,226.0,212.0,255.0,223.0,222.0,224.0,219.0,228.0,235.0,220.0,215.0,220.0,233.0,207.0,221.0,213.0,235.0,208.0,226.0,259.0,218.0,223.0,204.0,207.0,231.0,205.0,236.0,237.0,219.0,218.0
173.18442211055276,216.0,210.0,223.0,218.0,232.0,218.0,245.0,240.0,205.0,201.0,230.0,192.0,221.0,216.0,198.0,203.0,231.0,235.0,197.0,242.0,224.0,235.0,228.0,224.0,238.0,225.0,231.0,238.0,225.0,231.0,219.0,237.0,214.0,217.0,245.0,222.0,248.0,254.0,218.0,228.0,229.0,245.0,248.0,224.0,226.0,242.0,227.0,217.0,206.0,204.0
173.19497487437187,219.0,213.0,221.0,250.0,216.0,217.0,212.0,235.0,229.0,201.0,206.0,225.0,219.0,235.0,251.0,230.0,226.0,232.0,221.0,227.0,220.0,215.0,198.0,218.0,199.0,219.0,195.0,235.0,217.0,225.0,235.0,207.0,226.0,219.0,212.0,209.0,201.0,240.0,216.0,213.0,228.0,207.0,213.0,206.0,227.0,239.0,217.0,218.0,222.0,222.0
173.20552763819094,207.0,236.0,209.0,203.0,234.0,241.0,210.0,224.0,223.0,243.0,234.0,227.0,223.0,209.0,220.0,214.0,213.0,234.0,245.0,197.0,224.0,197.0,270.0,234.0,231.0,241.0,218.0,196.0,208.0,212.0,235.0,224.0,212.0,231.0,241.0,218.0,210.0,234.0,227.0,231.0,228.0,201.0,212.0,231.0,198.0,229.0,208.0,221.0,209.0,218.0
173.21608040201005,230.0,243.0,219.0,213.0,202.0,221.0,218.0,221.0,196.0,186.0,226.0,255.0,195.0,251.0,211.0,203.0,232.0,231.0,219.0,234.0,229.0,230.0,207.0,204.0,212.0,228.0,228.0,216.0,222.0,209.0,235.0,211.0,211.0,244.0,232.0,207.0,221.0,198.0,222.0,201.0,206.0,218.0,222.0,223.0,228.0,215.0,214.0,239.0,211.0,209.0
173.22663316582913,199.0,231.0,217.0,182.0,215.0,224.0,212.0,212.0,211.0,220.0,210.0,199.0,218.0,221.0,236.0,229.0,189.0,200.0,227.0,217.0,239.0,228.0,199.0,226.0,207.0,203.0,224.0,213.0,211.0,236.0,214.0,197.0,221.0,176.0,236.0,204.0,233.0,219.0,219.0,219.0,222.0,215.0,231.0,211.0,222.0,208.0,215.0,206.0,217.0,223.0
173.23718592964823,225.0,206.0,229.0,218.0,205.0,198.0,225.0,212.0,231.0,220.0,214.0,175.0,200.0,228.0,225.0,214.0,204.0,229.0,219.0,240.0,207.0,204.0,193.0,224.0,228.0,201.0,227.0,236.0,219.0,214.0,234.0,224.0,227.0,226.0,179.0,230.0,209.0,237.0,245.0,229.0,238.0,210.0,191.0,204.0,228.0,224.0,215.0,222.0,233.0,235.0
173.24773869346734,213.0,209.0,212.0,244.0,204.0,215.0,206.0,231.0,233.0,207.0,179.0,244.0,219.0,220.0,223.0,209.0,247.0,235.0,206.0,215.0,239.0,199.0,214.0,224.0,223.0,200.0,220.0,230.0,213.0,214.0,221.0,209.0,212.0,231.0,203.0,207.0,204.0,208.0,226.0,236.0,215.0,224.0,209.0,212.0,227.0,247.0,241.0,205.0,205.0,230.0
173.25829145728642,227.0,243.0,204.0,207.0,228.0,222.0,215.0,220.0,199.0,239.0,232.0,221.0,216.0,214.0,231.0,223.0,232.0,206.0,247.0,224.0,203.0,226.0,232.0,237.0,206.0,226.0,195.0,209.0,238.0,190.0,211.0,202.0,216.0,224.0,188.0,213.0,206.0,217.0,258.0,215.0,204.0,223.0,223.0,189.0,194.0,219.0,236.0,205.0,234.0,209.0
173.26884422110552,204.0,235.0,221.0,227.0,259.0,223.0,217.0,224.0,264.0,208.0,247.0,238.0,202.0,220.0,219.0,213.0,198.0,244.0,205.0,244.0,200.0,238.0,238.0,232.0,220.0,230.0,206.0,217.0,243.0,208.0,215.0,248.0,222.0,233.0,193.0,231.0,232.0,215.0,247.0,193.0,233.0,227.0,229.0,234.0,205.0,232.0,216.0,231.0,226.0,209.0
