173.0,237.0,207.0,263.0,226.0,239.0,200.0,236.0,229.0,232.0,222.0,227.0,236.0,224.0,243.0,213.0,224.0,249.0,223.0,244.0,222.0,239.0,226.0,214.0,238.0,227.0,220.0,221.0,214.0,207.0,225.0,242.0,237.0,225.0,217.0,233.0,260.0,231.0,225.0,229.0,212.0,218.0,233.0,212.0,200.0,237.0,224.0,250.0,224.0,244.0,224.0
173.01005025125627,231.0,224.0,239.0,221.0,245.0,216.0,253.0,224.0,259.0,211.0,223.0,227.0,249.0,257.0,240.0,223.0,248.0,226.0,230.0,236.0,224.0,231.0,248.0,228.0,241.0,228.0,204.0,216.0,223.0,211.0,242.0,220.0,227.0,196.0,220.0,218.0,208.0,224.0,223.0,206.0,229.0,214.0,212.0,232.0,230.0,218.0,229.0,256.0,232.0,206.0
173.02010050251258,236.0,237.0,233.0,240.0,224.0,229.0,214.0,252.0,216.0,238.0,214.0,226.0,216.0,277.0,226.0,221.0,267.0,242.0,246.0,234.0,225.0,215.0,209.0,233.0,210.0,247.0,194.0,228.0,229.0,235.0,224.0,248.0,233.0,228.0,239.0,210.0,208.0,215.0,243.0,210.0,245.0,215.0,226.0,237.0,226.0,223.0,221.0,215.0,200.0,254.0
173.03015075376885,231.0,215.0,201.0,238.0,257.0,266.0,248.0,223.0,244.0,226.0,212.0,229.0,231.0,259.0,249.0,237.0,245.0,210.0,233.0,249.0,224.0,215.0,231.0,228.0,224.0,255.0,237.0,238.0,231.0,236.0,211.0,231.0,229.0,214.0,230.0,222.0,220.0,250.0,206.0,257.0,246.0,264.0,230.0,230.0,243.0,250.0,216.0,220.0,234.0,220.0
173.04020100502512,248.0,205.0,250.0,241.0,235.0,205.0,237.0,214.0,225.0,225.0,249.0,235.0,239.0,225.0,243.0,232.0,232.0,248.0,213.0,243.0,235.0,206.0,255.0,228.0,214.0,229.0,228.0,207.0,210.0,233.0,252.0,218.0,225.0,207.0,211.0,230.0,232.0,246.0,239.0,233.0,223.0,236.0,223.0,227.0,247.0,226.0,217.0,228.0,215.0,236.0
173.0502512562814,221.0,236.0,191.0,222.0,201.0,246.0,227.0,221.0,235.0,230.0,221.0,230.0,243.0,206.0,228.0,218.0,239.0,234.0,219.0,218.0,205.0,221.0,211.0,237.0,244.0,230.0,231.0,215.0,211.0,235.0,239.0,245.0,220.0,246.0,211.0,206.0,213.0,254.0,237.0,239.0,240.0,242.0,239.0,238.0,236.0,236.0,226.0,220.0,231.0,229.0
173.0603015075377,237.0,254.0,209.0,227.0,223.0,240.0,250.0,233.0,243.0,209.0,236.0,226.0,223.0,209.0,227.0,233.0,240.0,248.0,217.0,228.0,208.0,194.0,216.0,203.0,223.0,210.0,244.0,225.0,216.0,215.0,237.0,212.0,229.0,235.0,258.0,209.0,214.0,221.0,222.0,224.0,226.0,254.0,232.0,245.0,217.0,210.0,238.0,241.0,232.0,216.0
173.07035175879398,243.0,227.0,230.0,214.0,199.0,202.0,224.0,242.0,210.0,227.0,231.0,203.0,245.0,223.0,220.0,221.0,229.0,231.0,206.0,234.0,221.0,228.0,226.0,237.0,244.0,232.0,235.0,231.0,215.0,231.0,234.0,227.0,223.0,238.0,267.0,211.0,257.0,235.0,256.0,234.0,213.0,202.0,255.0,239.0,218.0,228.0,229.0,219.0,220.0,260.0
173.08040201005025,238.0,238.0,240.0,259.0,237.0,211.0,228.0,238.0,234.0,237.0,244.0,235.0,231.0,244.0,236.0,253.0,217.0,251.0,221.0,228.0,224.0,217.0,249.0,230.0,227.0,226.0,210.0,259.0,233.0,255.0,232.0,236.0,248.0,240.0,208.0,213.0,249.0,222.0,227.0,234.0,205.0,227.0,236.0,237.0,244.0,243.0,255.0,208.0,218.0,219.0
173.09045226130652,249.0,210.0,240.0,220.0,237.0,202.0,245.0,234.0,212.0,233.0,225.0,196.0,219.0,256.0,250.0,238.0,211.0,224.0,243.0,235.0,223.0,245.0,250.0,213.0,233.0,219.0,215.0,213.0,259.0,218.0,215.0,235.0,229.0,233.0,249.0,225.0,229.0,206.0,171.0,245.0,257.0,215.0,241.0,241.0,215.0,237.0,243.0,251.0,204.0,231.0
173.10050251256283,237.0,244.0,241.0,232.0,253.0,224.0,235.0,227.0,244.0,252.0,251.0,224.0,260.0,225.0,221.0,262.0,227.0,248.0,221.0,222.0,245.0,201.0,228.0,226.0,245.0,264.0,184.0,222.0,211.0,233.0,234.0,214.0,232.0,223.0,231.0,243.0,220.0,228.0,212.0,235.0,269.0,226.0,251.0,220.0,275.0,221.0,236.0,216.0,214.0,215.0
173.1105527638191,214.0,223.0,240.0,252.0,233.0,238.0,243.0,215.0,204.0,222.0,234.0,234.0,261.0,232.0,224.0,227.0,226.0,211.0,248.0,255.0,208.0,229.0,236.0,251.0,231.0,222.0,211.0,243.0,221.0,215.0,213.0,214.0,241.0,225.0,205.0,222.0,230.0,250.0,244.0,236.0,246.0,222.0,241.0,249.0,225.0,251.0,234.0,224.0,242.0,229.0
173.12060301507537,231.0,254.0,214.0,239.0,228.0,222.0,214.0,213.0,226.0,226.0,231.0,198.0,215.0,233.0,238.0,227.0,226.0,231.0,233.0,220.0,237.0,235.0,231.0,250.0,246.0,247.0,239.0,220.0,234.0,200.0,233.0,222.0,235.0,247.0,224.0,229.0,224.0,265.0,243.0,225.0,220.0,267.0,204.0,221.0,213.0,231.0,249.0,240.0,242.0,220.0
173.13065326633165,207.0,201.0,240.0,242.0,273.0,239.0,232.0,214.0,235.0,211.0,245.0,223.0,212.0,253.0,219.0,253.0,233.0,226.0,212.0,222.0,233.0,201.0,236.0,222.0,207.0,213.0,229.0,237.0,233.0,221.0,212.0,223.0,226.0,236.0,249.0,237.0,231.0,237.0,245.0,246.0,236.0,220.0,234.0,219.0,248.0,220.0,214.0,215.0,234.0,235.0
173.14070351758795,256.0,237.0,220.0,218.0,248.0,250.0,262.0,233.0,244.0,221.0,222.0,232.0,237.0,247.0,206.0,227.0,228.0,246.0,209.0,257.0,236.0,222.0,237.0,248.0,229.0,251.0,223.0,222.0,227.0,215.0,239.0,201.0,212.0,243.0,236.0,223.0,234.0,236.0,218.0,219.0,226.0,220.0,238.0,243.0,258.0,237.0,229.0,230.0,249.0,217.0
173.15075376884423,227.0,218.0,208.0,227.0,246.0,243.0,219.0,219.0,242.0,219.0,215.0,230.0,233.0,240.0,216.0,214.0,208.0,217.0,241.0,234.0,214.0,249.0,208.0,251.0,228.0,229.0,248.0,225.0,238.0,220.0,223.0,224.0,212.0,239.0,238.0,230.0,256.0,228.0,232.0,226.0,234.0,214.0,253.0,234.0,248.0,233.0,229.0,216.0,205.0,214.0
173.1608040201005,260.0,233.0,223.0,220.0,239.0,218.0,238.0,236.0,222.0,256.0,239.0,246.0,222.0,214.0,235.0,225.0,230.0,196.0,226.0,246.0,236.0,212.0,192.0,223.0,250.0,200.0,213.0,217.0,237.0,262.0,257.0,252.0,244.0,212.0,220.0,247.0,246.0,244.0,234.0,268.0,222.0,214.0,230.0,248.0,224.0,231.0,240.0,230.0,230.0,234.0
173.17085427135677,250.0,226.0,206.0,223.0,236.0,271.0,220.0,217.0,233.0,202.0,229.0,256.0,235.0,227.0,236.0,219.0,222.0,234.0,246.0,229.0,225.0,253.0,221.0,267.0,219.0,210.0,222.0,216.0,265.0,230.0,247.0,254.0,239.0,227.0,239.0,219.0,213.0,229.0,231.0,260.0,228.0,259.0,240.0,237.0,211.0,231.0,217.0,236.0,238.0,222.0
173.18090452261308,221.0,245.0,212.0,232.0,227.0,284.0,224.0,222.0,209.0,241.0,218.0,239.0,230.0,224.0,245.0,258.0,229.0,223.0,250.0,237.0,208.0,246.0,207.0,229.0,250.0,224.0,233.0,230.0,232.0,248.0,238.0,228.0,216.0,251.0,235.0,215.0,224.0,230.0,228.0,242.0,239.0,229.0,245.0,213.0,221.0,246.0,242.0,221.0,224.0,222.0
173.19095477386935,249.0,216.0,255.0,223.0,233.0,236.0,234.0,230.0,201.0,223.0,245.0,231.0,255.0,226.0,253.0,235.0,248.0,210.0,235.0,247.0,238.0,217.0,205.0,232.0,223.0,235.0,224.0,247.0,234.0,222.0,213.0,227.0,215.0,230.0,220.0,209.0,245.0,254.0,210.0,229.0,228.0,228.0,229.0,252.0,258.0,240.0,242.0,213.0,215.0,259.0
