172.0,205.0,245.0,214.0,208.0,228.0,222.0,225.0,237.0,225.0,238.0,231.0,218.0,217.0,233.0,220.0,234.0,220.0,216.0,212.0,211.0,255.0,221.0,221.0,199.0,214.0,227.0,243.0,218.0,223.0,239.0,220.0,222.0,242.0,219.0,236.0,239.0,218.0,243.0,249.0,203.0,238.0,252.0,225.0,238.0,243.0,226.0,214.0,242.0,223.0,227.0
172.01005025125627,221.0,244.0,224.0,232.0,239.0,243.0,218.0,222.0,256.0,230.0,202.0,239.0,218.0,234.0,230.0,225.0,242.0,208.0,224.0,225.0,247.0,220.0,204.0,236.0,249.0,239.0,236.0,240.0,225.0,257.0,215.0,209.0,241.0,203.0,222.0,198.0,252.0,253.0,255.0,217.0,197.0,211.0,222.0,244.0,203.0,228.0,186.0,224.0,249.0,230.0
172.02010050251258,249.0,240.0,221.0,225.0,220.0,247.0,221.0,245.0,207.0,256.0,249.0,227.0,220.0,244.0,237.0,236.0,217.0,230.0,210.0,246.0,232.0,232.0,221.0,237.0,243.0,199.0,239.0,241.0,221.0,210.0,215.0,240.0,226.0,222.0,248.0,246.0,234.0,226.0,235.0,243.0,238.0,242.0,240.0,229.0,244.0,238.0,235.0,236.0,241.0,247.0
172.03015075376885,224.0,214.0,201.0,232.0,198.0,233.0,230.0,212.0,232.0,212.0,244.0,238.0,255.0,237.0,237.0,266.0,218.0,220.0,219.0,213.0,215.0,240.0,242.0,227.0,250.0,205.0,246.0,252.0,238.0,238.0,219.0,229.0,224.0,228.0,241.0,232.0,224.0,230.0,207.0,240.0,206.0,225.0,241.0,210.0,263.0,208.0,257.0,255.0,246.0,213.0
172.04020100502512,217.0,269.0,231.0,257.0,223.0,236.0,244.0,227.0,222.0,217.0,214.0,211.0,236.0,241.0,238.0,242.0,211.0,235.0,241.0,231.0,251.0,192.0,212.0,240.0,220.0,220.0,260.0,226.0,243.0,208.0,226.0,199.0,230.0,213.0,243.0,201.0,233.0,231.0,235.0,209.0,216.0,253.0,242.0,224.0,219.0,231.0,231.0,221.0,225.0,242.0
172.0502512562814,227.0,228.0,215.0,206.0,224.0,243.0,249.0,244.0,252.0,202.0,239.0,196.0,231.0,219.0,221.0,224.0,237.0,223.0,245.0,221.0,201.0,229.0,246.0,233.0,232.0,239.0,241.0,224.0,214.0,203.0,227.0,223.0,209.0,224.0,186.0,209.0,228.0,251.0,205.0,195.0,230.0,211.0,232.0,236.0,259.0,213.0,225.0,224.0,214.0,208.0
172.0603015075377,236.0,227.0,232.0,255.0,215.0,228.0,215.0,244.0,237.0,212.0,206.0,223.0,209.0,205.0,236.0,220.0,229.0,230.0,230.0,257.0,241.0,239.0,241.0,215.0,219.0,228.0,202.0,228.0,243.0,235.0,235.0,235.0,252.0,228.0,221.0,225.0,222.0,221.0,221.0,225.0,248.0,253.0,224.0,229.0,215.0,236.0,217.0,232.0,227.0,224.0
172.07035175879398,234.0,220.0,202.0,229.0,229.0,229.0,229.0,218.0,246.0,239.0,241.0,214.0,215.0,219.0,205.0,215.0,215.0,216.0,234.0,237.0,227.0,232.0,222.0,208.0,221.0,211.0,245.0,246.0,240.0,238.0,220.0,211.0,226.0,213.0,227.0,232.0,242.0,226.0,228.0,234.0,258.0,231.0,240.0,232.0,235.0,233.0,214.0,211.0,227.0,239.0
172.08040201005025,267.0,240.0,236.0,204.0,217.0,210.0,194.0,201.0,200.0,249.0,236.0,202.0,226.0,210.0,222.0,228.0,210.0,232.0,248.0,239.0,220.0,217.0,221.0,239.0,218.0,210.0,214.0,225.0,234.0,232.0,223.0,228.0,232.0,212.0,221.0,227.0,221.0,199.0,213.0,220.0,223.0,196.0,223.0,215.0,246.0,236.0,259.0,249.0,268.0,225.0
172.09045226130652,234.0,209.0,229.0,227.0,233.0,216.0,239.0,255.0,241.0,236.0,265.0,237.0,226.0,203.0,224.0,224.0,230.0,225.0,239.0,241.0,222.0,225.0,215.0,218.0,233.0,253.0,229.0,218.0,242.0,235.0,208.0,238.0,217.0,233.0,200.0,209.0,241.0,208.0,223.0,237.0,239.0,234.0,237.0,223.0,209.0,214.0,218.0,228.0,218.0,248.0
