170.0,181.0,189.0,190.0,189.0,203.0,188.0,207.0,209.0,218.0,204.0
170.0025012506253,192.0,244.0,198.0,188.0,180.0,176.0,188.0,223.0,192.0,177.0
170.00500250125063,212.0,197.0,210.0,193.0,195.0,213.0,193.0,210.0,207.0,207.0
170.00750375187593,210.0,201.0,193.0,185.0,166.0,215.0,220.0,215.0,196.0,183.0
170.01000500250126,206.0,189.0,209.0,178.0,206.0,185.0,227.0,202.0,196.0,186.0
170.01250625312656,213.0,201.0,197.0,216.0,210.0,202.0,192.0,193.0,212.0,214.0
170.0150075037519,198.0,209.0,202.0,201.0,184.0,186.0,194.0,225.0,217.0,237.0
170.0175087543772,182.0,221.0,187.0,186.0,177.0,201.0,182.0,184.0,190.0,181.0
170.0200100050025,183.0,184.0,181.0,217.0,192.0,187.0,184.0,224.0,183.0,187.0
170.02251125562782,172.0,207.0,183.0,176.0,180.0,229.0,191.0,199.0,215.0,224.0
170.02501250625312,200.0,215.0,244.0,172.0,194.0,208.0,218.0,177.0,207.0,209.0
170.02751375687845,187.0,208.0,206.0,189.0,184.0,202.0,197.0,216.0,194.0,178.0
170.03001500750375,194.0,176.0,177.0,198.0,209.0,202.0,178.0,217.0,201.0,201.0
170.03251625812908,205.0,234.0,204.0,179.0,183.0,189.0,155.0,206.0,208.0,218.0
170.03501750875438,200.0,209.0,188.0,211.0,200.0,206.0,185.0,216.0,199.0,208.0
170.03751875937968,171.0,211.0,182.0,195.0,232.0,204.0,195.0,218.0,234.0,196.0
170.040020010005,197.0,196.0,211.0,218.0,202.0,215.0,201.0,210.0,222.0,215.0
170.0425212606303,201.0,215.0,193.0,215.0,197.0,202.0,201.0,189.0,204.0,216.0
170.04502251125564,202.0,206.0,195.0,206.0,180.0,193.0,190.0,209.0,200.0,214.0
170.04752376188094,202.0,180.0,208.0,189.0,181.0,232.0,164.0,201.0,203.0,174.0
170.05002501250624,206.0,199.0,198.0,223.0,189.0,194.0,204.0,199.0,194.0,197.0
170.05252626313157,212.0,197.0,197.0,227.0,191.0,204.0,199.0,203.0,195.0,217.0
170.05502751375687,206.0,199.0,246.0,221.0,217.0,217.0,197.0,184.0,181.0,195.0
170.0575287643822,207.0,208.0,162.0,226.0,192.0,200.0,187.0,178.0,203.0,216.0
170.0600300150075,164.0,182.0,192.0,183.0,183.0,175.0,203.0,220.0,215.0,227.0
170.06253126563283,196.0,182.0,217.0,224.0,186.0,162.0,230.0,211.0,174.0,208.0
170.06503251625813,196.0,207.0,201.0,166.0,202.0,195.0,211.0,208.0,198.0,202.0
170.06753376688343,197.0,204.0,194.0,209.0,209.0,214.0,204.0,202.0,182.0,193.0
170.07003501750876,177.0,215.0,176.0,199.0,166.0,205.0,230.0,176.0,200.0,176.0
170.07253626813406,233.0,218.0,227.0,197.0,202.0,196.0,201.0,198.0,187.0,187.0
170.0750375187594,189.0,193.0,206.0,204.0,192.0,204.0,206.0,191.0,185.0,215.0
170.0775387693847,205.0,207.0,207.0,183.0,189.0,228.0,212.0,192.0,200.0,215.0
170.08004002001002,186.0,201.0,212.0,197.0,205.0,184.0,177.0,208.0,211.0,198.0
170.08254127063532,243.0,213.0,221.0,200.0,173.0,206.0,235.0,193.0,210.0,209.0
170.08504252126062,198.0,190.0,194.0,230.0,227.0,189.0,175.0,230.0,196.0,223.0
170.08754377188595,234.0,199.0,231.0,188.0,206.0,203.0,222.0,212.0,205.0,177.0
170.09004502251125,179.0,168.0,192.0,192.0,200.0,225.0,223.0,223.0,191.0,187.0
170.09254627313658,192.0,190.0,190.0,177.0,170.0,202.0,176.0,194.0,196.0,204.0
170.09504752376188,229.0,213.0,167.0,200.0,216.0,177.0,208.0,214.0,188.0,201.0
170.0975487743872,210.0,172.0,195.0,193.0,186.0,202.0,188.0,221.0,190.0,203.0
170.1000500250125,216.0,198.0,207.0,224.0,211.0,212.0,200.0,194.0,179.0,195.0
170.1025512756378,176.0,214.0,201.0,186.0,165.0,186.0,228.0,232.0,223.0,187.0
